City,Lat,Lon,Temp Max,Humidity,Cloudiness,Wind Speed,Country,Date
Laguna,38.421,-121.4238,284.26,87,90,2.57,US,1613202127
Kampene,-3.6,26.6667,299.78,68,84,1.39,CD,1613202127
Busselton,-33.65,115.3333,304.26,27,0,1.34,AU,1613201768
Mana,5.6592,-53.7767,298.24,88,89,5.05,GF,1613202128
Jamestown,42.097,-79.2353,262.59,79,1,1.66,US,1613201765
Bredasdorp,-34.5322,20.0403,295.15,78,72,3.09,ZA,1613201649
Gaimersheim,48.807,11.368,261.48,85,0,2.06,DE,1613202128
Khatanga,71.9667,102.5,240.87,85,100,4.11,RU,1613201762
Iqaluit,63.7506,-68.5145,252.15,77,90,2.57,CA,1613201841
Varhaug,58.6147,5.6457,265.93,85,0,0.51,NO,1613202128
Kloulklubed,7.0419,134.2556,302.15,74,90,2.57,PW,1613202129
Sola,-13.8833,167.55,300.91,76,100,3.54,VU,1613202129
Hermanus,-34.4187,19.2345,302.04,62,2,2.46,ZA,1613201761
Castro,-24.7911,-50.0119,288.18,95,6,0.9,BR,1613201772
Nanortalik,60.1432,-45.2371,273.66,86,100,4.49,GL,1613201817
Kolyvan',55.3053,82.7391,248.15,64,100,1.0,RU,1613202130
Ahipara,-35.1667,173.1667,290.87,80,0,1.43,NZ,1613201822
Puerto Ayora,-0.7393,-90.3518,297.59,94,100,0.89,EC,1613201778
Yarmouth,41.7057,-70.2286,270.93,54,90,3.68,US,1613202130
Tsimmerbude,54.675,20.1347,274.26,86,75,3.0,RU,1613202130
Vaini,-21.2,-175.2,300.15,89,75,1.54,TO,1613201772
Kuusamo,65.9667,29.1833,264.15,92,75,4.12,FI,1613202131
Arlit,18.7369,7.3853,296.67,16,0,1.51,NE,1613202131
Tuktoyaktuk,69.4541,-133.0374,249.15,77,1,2.57,CA,1613201764
George Town,5.4112,100.3354,306.15,62,40,4.63,MY,1613201784
Punta Arenas,-53.15,-70.9167,285.15,66,90,5.14,CL,1613201756
Lewiston,44.1003,-70.2148,261.15,56,1,4.12,US,1613202132
Aklavik,68.2191,-135.0107,254.15,78,100,2.04,CA,1613202132
Hobart,-42.8794,147.3294,292.59,63,40,7.2,AU,1613201766
Rawson,-43.3002,-65.1023,293.62,76,0,9.27,AR,1613201764
Qaanaaq,77.484,-69.3632,255.1,70,0,2.58,GL,1613201759
Tokur,53.1333,132.9,259.71,96,100,1.48,RU,1613201791
Wilmington Island,32.0036,-80.9737,281.15,93,90,3.09,US,1613202133
Ushuaia,-54.8,-68.3,281.15,81,75,11.32,AR,1613201485
Cidreira,-30.1811,-50.2056,296.12,84,40,5.52,BR,1613201786
Leningradskiy,69.3833,178.4167,245.67,84,100,2.57,RU,1613202133
Saint George,37.1041,-113.5841,281.48,57,1,4.12,US,1613201731
Zyryanskoye,56.8306,86.6258,249.83,88,100,2.94,RU,1613202134
Menongue,-14.6585,17.691,295.38,60,2,2.15,AO,1613202134
Socoltenango,16.2167,-92.25,287.17,83,32,1.59,MX,1613202134
Half Moon Bay,37.4636,-122.4286,285.37,93,90,5.66,US,1613202099
Qasigiannguit,68.8193,-51.1922,259.15,85,40,1.03,GL,1613201836
Jishou,28.3167,109.7167,292.99,44,33,0.61,CN,1613202135
Vulcan,45.3833,23.2667,261.54,80,56,3.26,RO,1613202135
Iquique,-20.2208,-70.1431,295.15,53,0,4.12,CL,1613202117
Nouadhibou,20.931,-17.0347,288.15,82,0,8.75,MR,1613202135
Doha,25.2867,51.5333,298.71,53,0,3.6,QA,1613202135
Zhezkazgan,47.8043,67.7144,269.53,96,0,4.5,KZ,1613202136
Pisco,-13.7,-76.2167,295.15,78,20,1.03,PE,1613202136
Mount Gambier,-37.8333,140.7667,291.15,59,90,6.69,AU,1613201770
Chokurdakh,70.6333,147.9167,242.57,76,0,1.77,RU,1613201770
Katsuura,35.1333,140.3,289.26,47,100,1.79,JP,1613201837
Lagoa,39.05,-27.9833,288.69,81,100,14.12,PT,1613201803
Mahanoro,-19.9,48.8,300.09,79,71,1.93,MG,1613202136
Ancud,-41.8697,-73.8203,283.15,87,0,2.06,CL,1613201798
Chapais,49.7834,-74.8492,251.15,84,90,3.09,CA,1613201809
Parabel',58.6978,81.4825,251.05,89,100,2.87,RU,1613202137
Bitam,2.076,11.5007,296.1,86,95,1.39,GA,1613202137
Terekli-Mekteb,44.1671,45.8698,276.16,75,100,5.59,RU,1613202137
Bluff,-46.6,168.3333,287.44,81,97,2.46,NZ,1613201774
Arrondissement du Havre,49.5833,0.3333,269.15,58,0,5.66,FR,1613202138
Martin,27.0837,-80.4164,297.59,94,1,1.54,US,1613202138
Thinadhoo,0.5333,72.9333,301.26,71,96,5.34,MV,1613202138
Pori,61.4833,21.7833,270.15,93,0,2.57,FI,1613202138
Cherskiy,68.75,161.3,242.08,80,0,0.66,RU,1613201774
Zhigansk,66.7697,123.3711,250.26,89,100,5.03,RU,1613201814
Inongo,-1.95,18.2667,300.08,73,81,2.03,CD,1613202139
Vanimo,-2.6741,141.3028,299.74,81,100,1.14,PG,1613202139
Cayenne,4.9333,-52.3333,298.15,100,90,2.06,GF,1613201791
Bengkulu,-3.8004,102.2655,302.1,72,77,3.56,ID,1613201782
Tornio,65.8481,24.1466,252.15,84,0,0.51,FI,1613202139
Piskivka,50.6938,29.6193,261.48,78,90,8.0,UA,1613202139
Lebu,-37.6167,-73.65,286.76,84,0,6.96,CL,1613201765
Matara,5.9485,80.5353,301.97,67,80,3.38,LK,1613202140
Lavrentiya,65.5833,-171.0,254.36,91,100,7.09,RU,1613202140
Saskylakh,71.9167,114.0833,239.97,80,93,1.03,RU,1613201769
Hong Kong,22.2855,114.1577,295.37,62,94,0.45,HK,1613201770
São Filipe,14.8961,-24.4956,294.79,65,0,6.48,CV,1613201765
Misratah,32.3754,15.0925,288.19,57,0,6.7,LY,1613202141
Suez,29.9737,32.5263,290.35,59,0,4.29,EG,1613202141
Henties Bay,-22.116,14.2845,293.38,89,100,2.64,NA,1613201780
Bécal,20.45,-90.0333,296.15,100,40,1.17,MX,1613202141
Salinas,36.6777,-121.6555,285.15,82,75,3.09,US,1613202141
Salinópolis,-0.6136,-47.3561,299.05,87,100,4.26,BR,1613201783
Constitución,-35.3333,-72.4167,286.89,91,54,2.33,CL,1613201768
Chokwé,-24.5333,32.9833,301.49,82,87,4.59,MZ,1613202142
Melfi,40.9965,15.6514,273.15,86,90,2.57,IT,1613202142
Talcahuano,-36.7167,-73.1167,287.15,94,0,1.03,CL,1613202143
Hamilton,39.1834,-84.5333,269.15,74,90,5.66,US,1613201730
Nome,64.5011,-165.4064,271.15,69,1,7.72,US,1613201767
Stokmarknes,68.5646,14.9108,271.48,75,100,0.89,NO,1613202143
Safi,32.2994,-9.2372,286.05,80,0,8.78,MA,1613201931
Ocala,29.1872,-82.1401,292.59,100,90,2.06,US,1613202051
Dauriya,49.9333,116.8667,253.05,87,4,4.23,RU,1613202144
Anastácio,-20.4836,-55.8069,294.03,90,13,0.6,BR,1613202144
Sitka,57.0531,-135.33,274.15,34,1,4.03,US,1613201783
Kumbo,6.2,10.6667,297.53,18,16,1.46,CM,1613202144
Klaksvík,62.2266,-6.589,276.15,70,75,11.83,FO,1613202144
Severobaykal'sk,55.65,109.3167,253.29,83,35,0.76,RU,1613202144
Keffi,8.8486,7.8736,292.15,45,0,1.03,NG,1613202145
Sur,22.5667,59.5289,298.08,43,0,2.72,OM,1613201844
San Joaquin,37.9333,-121.3011,285.37,82,90,6.17,US,1613202145
Noumea,-22.2763,166.4572,299.15,83,90,1.03,NC,1613201926
Monroe,43.1501,-77.6831,262.59,92,75,2.3,US,1613201539
Osorno,-40.5667,-73.15,281.15,87,0,1.13,CL,1613202146
Ponta do Sol,32.6667,-17.1,285.93,73,0,0.89,PT,1613201799
Ormara,25.2088,64.6357,296.76,40,0,3.75,PK,1613202146
Linhares,-19.3911,-40.0722,294.66,96,91,0.7,BR,1613202146
Izumo,35.3667,132.7667,288.15,58,40,3.6,JP,1613201869
Barcelos,41.5388,-8.6151,285.15,94,75,5.14,PT,1613202146
Port Augusta,-32.5,137.7667,299.82,53,5,8.23,AU,1613202147
Marzuq,14.4,46.4667,298.06,17,16,2.44,YE,1613202147
Pingdu,36.7844,119.9464,288.15,41,0,6.0,CN,1613202147
Muscat,23.6139,58.5922,298.15,69,0,3.09,OM,1613201720
Sharjah city,25.3573,55.4033,296.15,60,0,0.51,AE,1613202049
Moerai,-22.4333,-151.3333,300.06,70,100,3.51,PF,1613202147
Gladstone,-23.85,151.25,303.15,45,32,6.69,AU,1613202148
Khem Karan,31.1428,74.5667,287.15,88,40,2.19,IN,1613202148
Pevek,69.7008,170.3133,244.52,89,100,1.71,RU,1613201811
Shāhgarh,24.3167,79.1333,303.74,13,0,2.58,IN,1613202148
Tevaitoa,-16.7833,-151.5,300.97,70,90,3.25,PF,1613202148
Bintulu,3.1667,113.0333,299.15,89,40,3.09,MY,1613202148
Aksu,41.1231,80.2644,283.73,40,91,1.21,CN,1613202149
Arraial do Cabo,-22.9661,-42.0278,298.15,83,0,5.66,BR,1613201763
San Quintín,30.4833,-115.95,285.86,84,0,3.79,MX,1613201758
Hirara,24.8,125.2833,297.15,73,40,7.2,JP,1613202149
Coahuayana Viejo,18.7333,-103.6833,289.09,83,6,1.96,MX,1613201772
Carnarvon,-24.8667,113.6333,303.15,84,15,7.2,AU,1613201777
Andra,62.5147,65.8878,251.59,89,100,1.34,RU,1613202149
Robinsonville,31.4677,-97.1147,269.26,86,90,6.17,US,1613202150
Tessalit,20.1986,1.0114,296.89,16,0,9.28,ML,1613201852
Obo,5.3998,26.4869,306.37,15,21,2.79,CF,1613201824
San Cristobal,7.7669,-72.225,291.29,76,80,0.92,VE,1613201782
Lata,40.1629,-8.3327,283.71,92,100,0.35,PT,1613202150
Dikson,73.5069,80.5464,241.07,87,100,4.84,RU,1613201770
Salta,-24.7859,-65.4117,290.15,88,75,1.54,AR,1613202151
Souillac,-20.5167,57.5167,303.15,58,75,6.17,MU,1613201771
Gouré,13.9835,10.2704,298.15,12,0,4.47,NE,1613202151
Kumul,42.8,93.45,281.2,50,0,2.01,CN,1613202151
Ola,59.5833,151.2833,259.44,84,100,2.26,RU,1613201826
Margate,51.3813,1.3862,271.48,52,100,3.13,GB,1613202151
Avarua,-21.2078,-159.775,299.15,83,20,1.03,CK,1613201764
Jumla,29.2747,82.1838,289.21,28,73,2.93,NP,1613202152
Padang,-0.9492,100.3543,305.15,66,20,3.09,ID,1613201794
Grindavik,63.8424,-22.4338,278.15,87,90,16.98,IS,1613201792
Westport,41.1415,-73.3579,270.37,36,90,3.6,US,1613202152
Port Elizabeth,-33.918,25.5701,300.15,78,40,4.63,ZA,1613201814
Bhatkal,13.9667,74.5667,301.16,50,75,3.79,IN,1613202153
Longyearbyen,78.2186,15.6401,262.15,62,75,5.14,SJ,1613201773
Örnsköldsvik,63.2909,18.7153,269.15,86,20,8.75,SE,1613202153
Kaitangata,-46.2817,169.8464,289.82,87,7,1.34,NZ,1613201777
Dunedin,-45.8742,170.5036,288.15,89,1,3.13,NZ,1613201533
Fuling,29.7022,107.3919,287.12,74,100,0.25,CN,1613202153
Mahébourg,-20.4081,57.7,303.15,58,75,6.17,MU,1613201761
Livramento,-3.0254,-60.1803,297.15,94,40,0.75,BR,1613202154
Victor Harbor,-35.5667,138.6167,291.48,71,17,0.89,AU,1613202154
Biak,-0.9131,122.8766,297.61,86,100,1.36,ID,1613201779
Atar,20.5169,-13.0499,288.74,26,0,4.83,MR,1613201840
Virden,39.5009,-89.7679,259.26,80,100,3.58,US,1613202154
Cabo San Lucas,22.8909,-109.9124,289.26,80,2,0.45,MX,1613201759
Waingapu,-9.6567,120.2641,302.98,69,42,4.77,ID,1613202155
Boguchany,58.3814,97.4531,251.67,85,100,2.68,RU,1613201944
Conde,-7.2597,-34.9075,298.15,100,90,2.06,BR,1613202155
Auki,-8.7676,160.7034,299.52,85,100,3.22,SB,1613201829
Trelleborg,55.3751,13.1569,267.15,92,0,3.6,SE,1613202155
Manicoré,-5.8092,-61.3003,295.97,98,89,0.81,BR,1613202155
Isangel,-19.55,169.2667,300.15,83,75,3.0,VU,1613201827
El Pueblito,20.5333,-100.45,281.15,42,1,2.25,MX,1613202156
Oyama,36.3,139.8,288.71,41,75,3.09,JP,1613202156
Haicheng,40.8516,122.7475,282.09,74,100,0.69,CN,1613202156
Vila Franca do Campo,37.7167,-25.4333,288.71,94,40,8.23,PT,1613201822
Abay,49.6311,72.8539,271.15,69,75,1.0,KZ,1613202157
Ternate,0.8,127.4,302.59,66,100,2.83,ID,1613201828
Rapid City,44.0805,-103.231,252.04,71,90,4.63,US,1613202157
Libreville,0.3925,9.4537,300.15,94,75,3.6,GA,1613202157
Omboué,-1.5746,9.2618,300.58,80,100,3.32,GA,1613202157
Arawa,-6.2132,155.5367,299.92,81,100,1.8,PG,1613202157
Arinos,-15.9169,-46.1056,293.48,93,100,0.28,BR,1613202158
Naze,28.3667,129.4833,293.15,88,75,6.17,JP,1613202158
Grand Island,40.925,-98.342,253.71,77,90,2.06,US,1613202102
Peto,20.1333,-88.9167,295.29,87,81,0.57,MX,1613202158
Qingdao,36.0986,120.3719,288.15,41,0,6.0,CN,1613202158
Portland,45.5234,-122.6762,269.82,74,90,5.66,US,1613202103
Clyde River,70.4692,-68.5914,253.15,84,100,7.72,CA,1613201824
Egvekinot,66.3167,-179.1667,245.53,90,100,8.93,RU,1613202159
Camaná,-16.6228,-72.7111,295.16,77,100,3.45,PE,1613202159
Teknāf,20.8624,92.3058,299.93,41,0,6.68,BD,1613201805
Kirakira,-10.4544,161.9205,300.54,80,100,2.96,SB,1613202159
Poso,-1.3959,120.7524,300.91,79,100,1.27,ID,1613202160
Caravelas,-17.7125,-39.2481,295.92,89,40,1.58,BR,1613201753
Vardø,70.3705,31.1107,266.43,92,13,5.53,NO,1613201795
Kalmunai,7.4167,81.8167,301.33,78,91,5.63,LK,1613202160
Arman',59.7,150.1667,261.05,88,100,1.0,RU,1613202160
Lubango,-14.9172,13.4925,293.43,37,19,4.47,AO,1613202160
Athens,37.9795,23.7162,284.82,66,75,2.57,GR,1613202155
Russell,32.3502,-85.1999,282.15,87,90,2.06,US,1613202161
Torbay,47.6666,-52.7314,271.48,86,90,10.29,CA,1613201754
Sistranda,63.7256,8.834,273.15,86,90,15.43,NO,1613201837
Launceston,-41.45,147.1667,297.04,40,5,3.09,AU,1613202161
Moindou,-21.6924,165.677,299.15,83,90,1.03,NC,1613202161
Petropavl,54.8753,69.1628,261.15,79,90,5.0,KZ,1613202162
Ribeira Grande,38.5167,-28.7,289.15,88,75,12.86,PT,1613201761
Camopi,3.1655,-52.3158,294.99,98,96,0.85,GF,1613202162
Chāndbāli,20.7833,86.7667,304.3,31,2,2.88,IN,1613202162
Sawtell,-30.3833,153.1,295.15,94,75,1.36,AU,1613202162
Mattru,7.6244,-11.8332,297.02,87,5,0.96,SL,1613202162
Inuvik,68.3499,-133.7218,254.15,78,100,1.0,CA,1613202163
Hasaki,35.7333,140.8333,289.26,58,75,5.14,JP,1613201774
Nichinan,31.6,131.3667,287.15,94,75,4.63,JP,1613202163
Bathsheba,13.2167,-59.5167,298.15,69,75,9.77,BB,1613201788
Moose Factory,51.2585,-80.6094,247.15,76,90,3.6,CA,1613202163
Zatoka,46.0725,30.4654,265.15,62,40,11.0,UA,1613202163
Cape Town,-33.9258,18.4232,298.15,68,0,5.14,ZA,1613202163
Ruteng,-8.6136,120.4721,295.01,95,98,1.69,ID,1613202164
Garoowe,8.4054,48.4845,300.66,22,0,6.02,SO,1613201795
Shadrinsk,56.0852,63.6335,265.27,97,100,3.91,RU,1613202164
Severo-Kuril'sk,50.6789,156.125,270.05,95,87,3.67,RU,1613201787
Yaan,7.3833,8.5667,300.62,69,100,2.39,NG,1613202164
Saint-Pierre,-21.3393,55.4781,304.15,58,0,14.92,RE,1613202165
Isa Khel,36.6702,68.8443,291.6,33,0,2.0,AF,1613202165
Maragogi,-9.0122,-35.2225,297.8,86,9,3.78,BR,1613202165
Deputatsky,69.3,139.9,242.78,89,98,1.38,RU,1613202165
Aracataca,10.5918,-74.1898,297.04,82,53,1.82,CO,1613202165
Kruisfontein,-34.0033,24.7314,299.82,77,100,0.89,ZA,1613201781
Upernavik,72.7868,-56.1549,253.28,84,33,3.89,GL,1613201785
Pijijiapan,15.7011,-93.23,294.79,69,0,1.44,MX,1613202166
Dolzhanskaya,46.6311,37.8039,264.26,25,99,5.36,RU,1613202166
Yashkul',46.1711,45.3435,275.02,70,100,8.75,RU,1613202166
Guerrero Negro,27.9769,-114.0611,287.05,77,26,7.7,MX,1613201810
Moranbah,-22.0016,148.0466,306.2,32,94,0.34,AU,1613202167
Waddān,29.1614,16.139,288.84,33,0,3.76,LY,1613201839
Ures,29.4333,-110.4,286.48,66,6,1.34,MX,1613202167
Zasosna,50.6307,38.3965,262.89,87,100,8.07,RU,1613202167
Werneck,49.9833,10.1,260.93,89,0,3.8,DE,1613202167
San Andrés,12.5847,-81.7006,299.15,78,20,4.12,CO,1613202023
Tungor,53.3808,142.9564,263.98,97,88,1.6,RU,1613202168
Tiksi,71.6872,128.8694,248.34,90,99,2.68,RU,1613201801
Cabo Rojo,18.0866,-67.1457,295.93,90,0,2.87,PR,1613202168
Koutiala,12.3917,-5.4642,298.75,16,0,2.75,ML,1613202168
Talnakh,69.4865,88.3972,243.88,85,100,2.09,RU,1613201781
Hambantota,6.1241,81.1185,305.15,62,75,2.06,LK,1613202169
Saint-Augustin,51.226,-58.6502,257.38,90,38,3.55,CA,1613202169
Biltine,14.5333,20.9167,301.61,15,0,9.67,TD,1613202169
Sioux Lookout,50.1001,-91.917,241.15,75,90,1.54,CA,1613202169
Mossamedes,-15.1961,12.1522,301.15,57,40,2.57,AO,1613201816
Brzeg Dolny,51.273,16.7082,267.59,93,75,6.69,PL,1613202169
Caucasia,7.9865,-75.1935,297.1,83,54,1.76,CO,1613202169
Tongliao,43.6125,122.2653,270.23,95,74,2.46,CN,1613202170
Wiarton,44.7407,-81.1332,259.15,78,40,2.57,CA,1613202170
Norden,53.6,7.2,265.37,79,0,3.0,DE,1613202170
Taunggyi,20.7833,97.0333,299.65,22,0,1.61,MM,1613202170
Geraldton,-28.7667,114.6,305.15,43,40,8.75,AU,1613201816
Enumclaw,47.2043,-121.9915,269.26,90,100,2.24,US,1613202170
Porbandar,21.6422,69.6093,303.15,45,0,3.09,IN,1613202171
Methóni,36.8197,21.7049,286.48,76,75,2.66,GR,1613202171
Yangi Marg`ilon,40.4272,71.7189,285.15,47,100,3.09,UZ,1613202171
Pemangkat,1.1667,108.9667,300.33,80,100,6.7,ID,1613202171
Ocós,14.5094,-92.1933,289.26,93,0,3.51,GT,1613202171
Athabasca,54.7169,-113.2854,252.15,77,31,1.54,CA,1613202171
Kachug,53.9606,105.8817,253.3,85,58,1.06,RU,1613202172
Codrington,-38.2667,141.9667,289.88,67,0,4.86,AU,1613201826
Chernyshevskiy,63.0128,112.4714,243.45,87,23,2.15,RU,1613202172
Bethel,41.3712,-73.414,270.15,45,90,2.32,US,1613201799
Sinnamary,5.3833,-52.95,298.61,87,63,5.58,GF,1613202172
Kavieng,-2.5744,150.7967,301.36,77,100,3.15,PG,1613201760
Murdochville,48.9583,-65.5006,267.15,68,91,6.69,CA,1613202173
Brownwood,31.7093,-98.9912,268.15,80,90,4.12,US,1613202173
Lorengau,-2.0226,147.2712,299.88,82,100,3.69,PG,1613202173
Alofi,-19.0595,-169.9187,298.15,94,5,1.54,NU,1613201785
Flinders,-34.5833,150.8552,293.71,76,86,2.68,AU,1613201818
Dwārka,22.2394,68.9678,298.77,48,0,4.21,IN,1613202173
Oranjemund,-28.55,16.4333,291.95,82,98,3.44,NA,1613202174
Skeldon,5.8833,-57.1333,297.56,87,99,3.52,GY,1613202174
Soma,39.1855,27.6094,277.15,80,75,7.2,TR,1613202174
Vestmanna,62.1564,-7.1664,276.15,70,75,11.83,FO,1613201846
Ust'-Kan,50.9276,84.761,264.01,88,0,1.09,RU,1613202174
Carnduff,49.1667,-101.8009,234.82,75,6,2.26,CA,1613202174
Obala,4.1667,11.5333,298.37,73,100,1.1,CM,1613202175
Ambon City,-3.6954,128.1814,305.15,66,40,5.14,ID,1613201778
Mapastepec,15.4333,-92.9,294.86,76,1,1.19,MX,1613202175
Assiniboia,49.6334,-105.9845,240.15,62,79,1.54,CA,1613202175
Kashgar,39.4547,75.9797,285.15,19,20,1.0,CN,1613201849
Kahului,20.8947,-156.47,296.15,73,40,4.12,US,1613201527
Burnie,-41.0667,145.9167,289.26,85,0,2.24,AU,1613202176
Bandarbeyla,9.4942,50.8122,298.67,57,7,6.18,SO,1613201800
Mfou,3.7159,11.6427,296.7,78,100,0.75,CM,1613202176
Uray,60.1247,64.7758,256.9,93,100,0.42,RU,1613202177
Praia,14.9215,-23.5087,293.15,73,0,9.26,CV,1613201825
Kimry,56.8667,37.35,259.29,94,100,7.16,RU,1613202177
Magistral'nyy,56.1725,107.4458,253.52,87,99,2.61,RU,1613202177
Barnstead,43.334,-71.2928,261.48,52,100,2.98,US,1613202177
Keetmanshoop,-26.5833,18.1333,294.15,83,96,1.54,NA,1613202177
Tezu,27.9167,96.1667,302.37,16,71,1.94,IN,1613201780
Wala,4.578,12.3154,300.77,57,19,0.81,CM,1613202178
Vao,-22.6667,167.4833,299.55,79,0,2.65,NC,1613201829
Łuków,51.929,22.3796,267.59,50,95,6.7,PL,1613202178
Eyl,7.9803,49.8164,300.68,48,21,7.33,SO,1613202178
Faya,18.3851,42.4509,293.15,37,0,2.57,SA,1613201798
Mbandaka,0.0487,18.2603,302.76,58,21,2.04,CD,1613202002
Ponta Grossa,-25.095,-50.1619,287.54,97,4,0.46,BR,1613202179
Asău,46.4333,26.4,267.04,32,0,4.57,RO,1613202179
São João da Barra,-21.6403,-41.0511,297.29,84,100,6.35,BR,1613201831
Nelson Bay,-32.7167,152.15,294.26,100,90,5.66,AU,1613202179
Bambous Virieux,-20.3428,57.7575,303.15,58,75,6.17,MU,1613201790
Thenzawl,23.3167,92.75,300.15,39,20,2.18,IN,1613202180
Hirschaid,49.8194,10.9908,264.26,86,0,0.45,DE,1613202180
Chabahar,25.2919,60.643,296.56,53,30,2.94,IR,1613201805
Puri,19.8,85.85,306.15,35,0,3.6,IN,1613202144
Karratha,-20.7377,116.8463,302.86,51,0,5.87,AU,1613201815
Carolina,18.3808,-65.9574,296.15,88,20,1.54,PR,1613201990
Krapivinskiy,54.9992,86.8133,248.15,58,100,1.0,RU,1613202180
Bāndarban,22.1965,92.2262,305.09,16,4,2.51,BD,1613201954
Hay River,60.8156,-115.7999,245.15,76,6,1.03,CA,1613202181
Golden,39.7555,-105.2211,259.26,85,90,4.63,US,1613202181
Adrar,20.5022,-10.0711,289.25,25,0,5.36,MR,1613201845
Salym,60.0625,71.4789,255.14,93,100,3.22,RU,1613202182
Samarai,-10.6167,150.6667,301.9,72,100,4.41,PG,1613201763
Petrolina,-9.3986,-40.5008,297.15,69,0,4.12,BR,1613202182
Conceição do Araguaia,-8.2578,-49.2647,295.98,95,100,0.57,BR,1613202182
Isabela,6.7085,121.9711,302.15,79,75,3.6,PH,1613202182
Mumbwa,-14.9783,27.0619,293.57,88,100,1.55,ZM,1613202183
Vallenar,-28.5708,-70.7581,287.96,78,0,0.11,CL,1613201780
Mar del Plata,-38.0023,-57.5575,294.15,94,90,4.63,AR,1613201754
Salalah,17.0151,54.0924,301.15,24,0,4.12,OM,1613201670
Sabang,5.8933,95.3214,301.9,74,0,5.07,ID,1613201844
Narsaq,60.9167,-46.05,279.15,31,75,15.43,GL,1613201762
Mlonggo,-6.5333,110.7,305.15,58,20,7.2,ID,1613202184
Mujiayingzi,42.1167,118.7833,272.72,89,100,4.44,CN,1613202184
Mercedes,-34.6515,-59.4307,291.48,99,89,2.21,AR,1613202184
Ous,60.9058,61.5186,254.17,91,99,2.16,RU,1613202184
Tautira,-17.7333,-149.15,299.15,65,75,3.09,PF,1613202184
Acarí,-15.4311,-74.6158,294.99,67,90,0.71,PE,1613202184
Pochutla,15.7432,-96.4661,295.37,84,1,1.38,MX,1613202185
